"","SURVEY_DEFINITION_ID","CRUISE","YEAR","REGION","VESSEL","HAUL","STATIONID","STRATUM","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_HEIGHT","HAULJOIN"
"110",98,199701,1997,"BS",89,66,"K-02",20,3,0,1997-06-22 10:33:00,0.52,2.888,15.286,3.062,899720
"111",98,199701,1997,"BS",89,67,"J-02",31,3,0,1997-06-22 12:56:00,0.52,2.89,16.037,2.805,899721
"112",98,199701,1997,"BS",89,68,"I-02",31,3,0,1997-06-22 15:17:00,0.52,2.882,15.69,2.799,899722
"113",98,199701,1997,"BS",89,69,"H-02",31,3,0,1997-06-23 06:22:00,0.52,2.719,16.18,2.824,899723
"114",98,199701,1997,"BS",89,70,"G-02",31,3,0,1997-06-23 08:59:00,0.53,2.939,16.077,2.656,899724
"115",98,199701,1997,"BS",89,57,"C-04",50,3,0,1997-06-20 11:23:00,0.51,2.716,17.824,2.622,899725
"116",98,199701,1997,"BS",89,58,"D-04",31,3,0,1997-06-20 13:47:00,0.52,2.827,17.858,2.603,899726
"117",98,199701,1997,"BS",89,183,"P-30",61,3,0,1997-07-25 07:08:00,0.54,2.773,17.248,2.616,899727
"118",98,199701,1997,"BS",89,184,"O-31",61,3,0,1997-07-25 10:04:00,0.48,2.742,17.628,2.645,899728
"119",98,199701,1997,"BS",89,185,"N-31",61,3,0,1997-07-25 12:40:00,0.52,2.97,17.089,2.277,899729
"120",98,199701,1997,"BS",89,186,"M-31",61,3,0,1997-07-25 15:12:00,0.52,2.889,16.805,2.562,899730
"121",98,199701,1997,"BS",89,187,"M-32",61,3,0,1997-07-25 17:53:00,0.51,2.778,17.481,2.519,899731
"122",98,199701,1997,"BS",89,188,"M-30",61,3,0,1997-07-26 07:06:00,0.54,2.89,17.505,2.674,899732
"123",98,199701,1997,"BS",89,189,"L-30",61,3,0,1997-07-26 09:51:00,0.54,2.878,16.753,2.628,899733
"124",98,199701,1997,"BS",89,190,"L-31",61,3,0,1997-07-26 12:19:00,0.53,3.172,17.683,2.494,899734
"125",98,199601,1996,"BS",88,172,"S-28",90,3,0,1996-07-24 12:17:00,0.5,2.771,17.062,NA,858755
"126",98,199601,1996,"BS",88,173,"S-27",82,3,0,1996-07-24 14:51:00,0.5,2.835,17.062,NA,858756
"127",98,199601,1996,"BS",88,174,"T-27",82,3,0,1996-07-24 17:25:00,0.5,2.7,17.248,NA,858757
"128",98,199601,1996,"BS",88,175,"T-28",90,3,0,1996-07-25 07:13:00,0.5,2.88,17.981,2.43,858758
"129",98,199601,1996,"BS",89,1,"H-16",10,3,0,1996-06-08 06:36:00,0.5,3.259,16.1,3.629,858759
"130",98,199601,1996,"BS",89,2,"I-16",10,3,0,1996-06-08 09:14:00,0.5,2.945,16.079,3.343,858760
"131",98,199601,1996,"BS",89,3,"J-16",10,3,0,1996-06-08 11:59:00,0.51,3.074,15.413,3.11,858761
"132",98,199601,1996,"BS",89,4,"K-14",10,3,0,1996-06-09 06:32:00,0.5,2.825,14.75,3.04,858762
"133",98,199601,1996,"BS",89,5,"J-14",10,3,0,1996-06-09 09:22:00,0.5,3.037,16.436,3.237,858763
"134",98,199601,1996,"BS",89,6,"I-14",10,3,0,1996-06-09 12:36:00,0.5,2.957,16.637,3.393,858764
"135",98,199601,1996,"BS",89,7,"H-14",10,3,0,1996-06-09 15:30:00,0.5,2.785,16.46,3.226,858765
"136",98,199601,1996,"BS",89,8,"G-14",10,3,0,1996-06-10 06:36:00,0.5,2.886,16.889,3.111,858766
"137",98,199601,1996,"BS",89,9,"F-14",10,3,0,1996-06-10 09:13:00,0.5,2.802,16.047,3.462,858767
"138",98,199601,1996,"BS",89,10,"E-12",10,3,0,1996-06-10 13:55:00,0.5,2.788,16.333,3.38,858768
"139",98,199601,1996,"BS",89,11,"F-12",31,3,0,1996-06-10 16:49:00,0.5,2.983,16.706,3.352,858769
"140",98,199601,1996,"BS",89,12,"G-12",31,3,0,1996-06-11 06:35:00,0.5,2.873,16.502,3.357,858770
"141",98,199601,1996,"BS",89,13,"H-12",31,3,0,1996-06-11 09:40:00,0.5,2.893,16.136,3.216,858771
"142",98,199601,1996,"BS",89,14,"I-12",31,3,0,1996-06-11 12:38:00,0.5,2.746,16.971,3.165,858772
"143",98,199601,1996,"BS",89,15,"J-12",10,3,0,1996-06-11 15:51:00,0.5,2.818,16.688,3.272,858773
"144",98,199601,1996,"BS",89,16,"K-12",10,3,0,1996-06-12 06:24:00,0.5,2.996,15.769,3.384,858774
"145",98,199601,1996,"BS",89,17,"K-10",10,3,0,1996-06-12 11:28:00,0.5,2.838,16.316,3.217,858775
"146",98,199601,1996,"BS",89,18,"J-10",10,3,0,1996-06-12 13:51:00,0.5,3.076,16.197,3.337,858776
"147",98,199601,1996,"BS",89,19,"I-10",10,3,0,1996-06-12 16:15:00,0.5,2.872,15.949,3.283,858777
"148",98,199601,1996,"BS",89,20,"H-10",10,3,0,1996-06-13 06:25:00,0.5,2.724,15.61,NA,858778
"149",98,199601,1996,"BS",89,21,"G-10",31,3,0,1996-06-13 09:29:00,0.49,2.968,16.174,2.359,858779
"150",98,199601,1996,"BS",89,22,"F-10",31,3,0,1996-06-13 11:56:00,0.5,2.882,15.978,2.68,858780
"151",98,199601,1996,"BS",89,23,"E-10",31,3,0,1996-06-13 14:18:00,0.5,2.981,15.74,2.418,858781
"152",98,199601,1996,"BS",88,190,"M-31",61,3,0,1996-07-28 10:09:00,0.5,2.65,17.63,NA,858727
"153",98,199601,1996,"BS",88,191,"L-31",61,3,0,1996-07-28 13:00:00,0.5,2.692,17.619,NA,858728
"154",98,199601,1996,"BS",88,192,"L-30",61,3,0,1996-07-28 15:27:00,0.5,2.796,17.598,NA,858729
"155",98,199601,1996,"BS",88,163,"N-28",61,3,0,1996-07-22 13:54:00,0.5,2.91,17.396,NA,858730
"156",98,199601,1996,"BS",88,176,"T-29",90,3,0,1996-07-25 09:45:00,0.5,2.789,18.07,2.479,858731
"157",98,199601,1996,"BS",88,177,"U-29",90,3,0,1996-07-25 12:15:00,0.5,2.766,17.983,2.299,858732
"158",98,199601,1996,"BS",88,178,"T-30",90,3,0,1996-07-25 15:22:00,0.5,2.695,18.08,2.19,858733
"159",98,199601,1996,"BS",88,179,"S-31",90,3,0,1996-07-25 18:40:00,0.5,2.75,17.688,1.949,858734
"160",98,199601,1996,"BS",88,180,"R-32",61,3,0,1996-07-26 07:13:00,0.5,2.697,17.693,2.391,858735
"161",98,199601,1996,"BS",88,181,"R-31",61,3,0,1996-07-26 09:50:00,0.5,2.771,17.268,2.049,858736
"162",98,199601,1996,"BS",88,182,"Q-31",61,3,0,1996-07-26 12:21:00,0.5,2.733,16.502,2.138,858737
"163",98,199601,1996,"BS",88,183,"Q-30",61,3,0,1996-07-26 14:59:00,0.5,2.793,16.904,2.062,858738
"164",98,199601,1996,"BS",88,184,"P-30",61,3,0,1996-07-26 17:30:00,0.5,2.669,16.962,2.034,858739
"165",98,199601,1996,"BS",88,185,"P-31",61,3,0,1996-07-27 07:17:00,0.5,2.68,17.396,NA,858740
"166",98,199601,1996,"BS",88,186,"P-32",61,3,0,1996-07-27 10:51:00,0.5,2.688,17.396,NA,858741
"167",98,199601,1996,"BS",88,187,"O-31",61,3,0,1996-07-27 14:22:00,0.5,2.642,17.61,NA,858742
"168",98,199601,1996,"BS",88,188,"N-31",61,3,0,1996-07-27 16:45:00,0.5,2.737,17.514,NA,858743
"169",98,199601,1996,"BS",88,189,"M-32",61,3,0,1996-07-28 07:24:00,0.5,2.814,17.271,NA,858744
"170",98,199601,1996,"BS",88,161,"M-27",61,3,0,1996-07-22 08:45:00,0.5,2.908,17.396,NA,858745
"171",98,199601,1996,"BS",88,162,"M-28",61,3,0,1996-07-22 11:18:00,0.51,2.855,17.396,NA,858746
"172",98,199601,1996,"BS",88,164,"O-28",61,3,0,1996-07-22 16:32:00,0.5,2.911,17.396,NA,858747
"173",98,199901,1999,"BS",88,130,"P-22",41,3,0,1999-06-24 13:46:58,0.49,2.779,17.492,1.868,965840
"174",98,199901,1999,"BS",88,131,"O-22",41,3,0,1999-06-24 16:17:17,0.49,2.778,17.676,2.372,965841
"175",98,199901,1999,"BS",88,132,"N-23",43,3,0,1999-06-25 07:06:51,0.49,2.642,17.822,2.285,965842
"176",98,199901,1999,"BS",88,133,"N-22",41,3,0,1999-06-25 09:31:04,0.51,2.907,17.732,2.327,965843
"177",98,199901,1999,"BS",88,136,"L-23",41,3,0,1999-06-25 17:04:43,0.48,2.703,17.752,2.344,965844
"178",98,199901,1999,"BS",88,137,"L-22",41,3,0,1999-06-26 07:01:22,0.49,2.792,19.874,1.92,965845
"179",98,199901,1999,"BS",88,138,"K-22",41,3,0,1999-06-26 09:36:33,0.48,2.74,16.964,2.416,965846
"180",98,199901,1999,"BS",88,139,"K-23",41,3,0,1999-06-26 12:00:25,0.49,2.801,17.969,2.245,965847
"181",98,199901,1999,"BS",88,96,"H-18",32,3,0,1999-06-16 11:23:09,0.49,2.736,16.233,2.617,965848
"182",98,199901,1999,"BS",88,98,"G-18",32,3,0,1999-06-16 15:24:17,0.48,2.832,15.883,2.543,965849
"183",98,199901,1999,"BS",88,147,"G-24",61,3,1.12,1999-06-28 06:38:39,0.24,1.285,17.032,1.9,965850
"184",98,199901,1999,"BS",88,148,"G-23",61,3,0,1999-06-28 09:06:46,0.24,1.387,16.823,2.11,965851
"185",98,199901,1999,"BS",88,149,"F-23",61,3,0,1999-06-28 11:24:41,0.49,2.721,16.991,2.251,965852
"186",98,199901,1999,"BS",88,150,"F-22",61,3,0,1999-06-28 14:05:51,0.38,2.06,16.999,2.184,965853
"187",98,199901,1999,"BS",88,128,"PO2423",43,3,0,1999-06-24 09:21:14,0.49,2.742,16.562,2.164,965854
"188",98,199901,1999,"BS",88,105,"GF2120",42,3,0,1999-06-19 07:11:59,0.49,2.815,16.118,2.627,965855
"189",98,199901,1999,"BS",88,84,"Q-02",20,3,1.12,1999-06-14 07:08:34,0.42,2.223,15.418,2.528,965856
"190",98,199901,1999,"BS",88,134,"M-22",41,3,0,1999-06-25 12:00:45,0.49,3.052,17.531,2.319,965857
"191",98,199901,1999,"BS",88,97,"HG1918",32,3,0,1999-06-16 13:23:58,0.5,2.787,15.934,2.551,965858
"192",98,199901,1999,"BS",88,111,"JI2120",42,3,0,1999-06-20 09:09:37,0.51,2.795,16.405,2.181,965859
"193",98,199901,1999,"BS",88,74,"F-02",31,3,0,1999-06-11 17:10:46,0.5,3.044,17.797,2.063,965860
"194",98,199901,1999,"BS",88,119,"Q-20",20,3,0,1999-06-21 16:41:05,0.49,2.79,16.413,2.328,965861
"195",98,199901,1999,"BS",88,62,"F-04",31,3,0,1999-06-05 15:39:40,0.5,2.861,17.849,2.067,965937
"196",98,199901,1999,"BS",88,63,"E-04",31,3,0,1999-06-06 06:48:02,0.52,2.911,17.97,2.024,965938
"197",98,199901,1999,"BS",88,16,"E-12",10,3,0,1999-05-26 09:29:04,0.52,2.856,16.159,2.24,965939
"198",98,199901,1999,"BS",88,56,"L-04",10,3,0,1999-06-04 13:53:35,0.49,2.971,16.687,1.809,965940
"199",98,199901,1999,"BS",88,32,"G-08",31,3,0,1999-05-29 17:00:09,0.51,2.918,16.79,2.147,965941
"200",98,199901,1999,"BS",88,10,"K-12",10,3,0,1999-05-25 08:27:14,0.35,2.211,15.739,NA,965942
"201",98,199901,1999,"BS",88,34,"E-08",31,3,3.13,1999-05-30 09:40:32,0.18,1.036,17.567,2.123,965943
"202",98,199901,1999,"BS",88,12,"I-12",31,3,0,1999-05-25 13:29:46,0.51,2.893,16.644,2.354,965944
"203",98,199901,1999,"BS",88,50,"L-06",10,3,0,1999-06-03 09:56:04,0.5,2.909,15.22,2.51,965945
"204",98,199901,1999,"BS",88,61,"G-04",31,3,0,1999-06-05 12:37:06,0.52,2.832,18.992,1.849,965946
"205",98,199901,1999,"BS",88,25,"L-09",10,3,0,1999-05-28 10:01:25,0.52,2.896,14.889,2.527,965947
"206",98,200001,2000,"BS",88,130,"K-21",41,3,0,2000-06-27 08:54:52,0.51,2.806,19.501,2.206,1011004
"207",98,200001,2000,"BS",88,132,"J-22",42,3,0,2000-06-27 13:55:14,0.51,2.819,17.777,2.062,1011005
"208",98,200001,2000,"BS",88,133,"J-21",42,3,0,2000-06-27 16:19:52,0.52,2.865,17.146,2.211,1011006
"209",98,200001,2000,"BS",88,134,"JI2120",42,3,0,2000-06-28 06:37:48,0.51,2.913,17.979,1.771,1011007
"210",98,200001,2000,"BS",88,137,"H-21",42,3,0,2000-06-28 12:13:13,0.52,2.928,16.635,2.336,1011008
"211",98,200001,2000,"BS",88,138,"HG2120",42,3,0,2000-06-28 14:31:16,0.35,1.884,15.901,2.344,1011009
"212",98,200001,2000,"BS",88,139,"G-21",42,3,0,2000-06-28 16:22:26,0.5,2.727,18.556,1.765,1011010
"213",98,200001,2000,"BS",88,141,"F-21",42,3,0,2000-06-29 08:35:03,0.53,2.881,18.948,1.969,1011011
"214",98,200001,2000,"BS",88,142,"E-21",50,3,0,2000-06-29 11:31:45,0.54,2.962,18.966,1.797,1011012
"215",98,200001,2000,"BS",88,136,"IH2120",42,3,0,2000-06-28 10:24:05,0.51,2.816,16.772,1.874,1011013
"216",98,200001,2000,"BS",88,58,"C-02",50,3,0,2000-06-11 11:47:29,0.5,2.813,19.163,2.132,1011014
"217",98,200001,2000,"BS",88,72,"M-05",10,3,0,2000-06-14 11:16:04,0.51,2.874,14.96,2.857,1011015
"218",98,200001,2000,"BS",88,85,"I-03",31,3,0,2000-06-16 15:54:24,0.5,2.812,17.568,1.958,1011016
"219",98,200001,2000,"BS",88,99,"J-01",41,3,0,2000-06-19 11:44:15,0.49,2.678,19.355,1.894,1011017
"220",98,200001,2000,"BS",88,112,"H-19",42,3,0,2000-06-23 19:11:43,0.54,2.976,16.847,2.061,1011018
"221",98,200001,2000,"BS",88,125,"P-21",41,3,0,2000-06-26 08:53:29,0.52,2.831,18.099,1.959,1011019
